Ref,Headword,Orthographic Variants,Principal English Translation,Attestations from sources in English,Attestations from sources in Spanish,Alonso de Molina,Frances Karttunen,Horacio Carochi / English,Andrés de Olmos,Lockhart’s Nahuatl as Written,themes,Spanish Loanword,Citations,Number_of_Citations,Cross_References,Number_of_Cross_References,CrossRef_Types
WHP-172113,huan.,uan,<p>and</p> ,<p>This is a late form of yhuan. The possessive has been dropped.<br /> </p>,None,None,None,None,None,None,,No,<bibl>Robert Haskett and Stephanie Wood's notes from Nahuatl sessions with James Lockhart and subsequent research.</bibl>,1,,0,
WHP-173985,aquia.,,"<p>to dress with a shirt; or, to add something to a story; or, to transplant trees; or, to thread a needle; or, to drive stakes</p>",None,None,"<p>aquia. niqual. (pret. oniqualaqui.) añadir algo alo que se cuenta yrelata.<br /> </p> <p>aquia. nonn. (pret. ononnaqui.) vestirse camisa o vestidura cerrada.<br /> </p> <p>aquia. nitla. (pret. onitlaaqui.) trasponer arboles, hincar estacas, o meter algo en agujero.<br /> </p>",None,None,None,None,"Agriculture, Gardens, Stockraising, Plants, Trees, Flora, Textiles, Clothing",No,"<bibl>Alonso de Molina, Vocabulario en lengua castellana y mexicana y mexicana y castellana, 1571, part 2, Nahuatl to Spanish, f. 7v. col. 1. Thanks to Joe Campbell for providing the transcription.</bibl> | <bibl>Alonso de Molina, Vocabulario en lengua castellana y mexicana y mexicana y castellana, 1571, part 2, Nahuatl to Spanish, f. 7v. col. 1. Thanks to Joe Campbell for providing the transcription.</bibl> | <bibl>Alonso de Molina, Vocabulario en lengua castellana y mexicana y mexicana y castellana, 1571, part 2, Nahuatl to Spanish, f. 7v. col. 1. Thanks to Joe Campbell for providing the transcription.</bibl>",3,see Molina,1,molina_ref
WHP-175875,Castillan.,"Caxtīllān, gastilan","<p>Castile, Spain<br /> (a loanword from Spanish: Castilla) </p> ","<p>in texamatl, in ichamatl, quinamaca in castillã amatl = bark paper, maguey fiber paper. He sells Castilian paper. (central Mexico, sixteenth century)<br /> </p> <p>noviyan altepetl ypan Ompa Castilla y noviyan Omonextitzino Oquimonexilili yvan miyecpa Oquinmoyolalilico ȳ nelli ytetlayecolticavan y nican tlalticapac = everywhere in the altepetls and over there in Spain. She revealed herself everywhere, showed herself to them, and many times she came to console her true servants here on earth (central Mexico, sixteenth century)<br /> </p> <p>Nahuas of the sixteenth century seem to have concluded that Castilla would have had a locative suffix, -[t]lan. Thus, we see Castillan for Castilla, in many records. (central Mexico, sixteenth century)<br /> </p> <p>quimonpehualtique yn ocellome castillan = they sent two jaguars off to Spain (central Mexico, early seventeenth century)<br /> </p>","<p>Inic centlamantli in momatiz, ca quenin motocayoz inin pahtli? Motoca: Tepitontepoztlaxcalli: castillancopa ""Pastillas de fierro"". = Por esto primera cosa que se sabrá es como se nombrará esta medicina Se llama tortillitas (pastillas) de fierro en castellano ""pastillas de fierro"". (centro de México, s. XVIII)<br /> </p> <p>donya Ysabel Castilaxochitl = doña Ysabel Rosa de Castilla (San Salvador Tlalnepantla, 1618)<br /> </p> <p>yoan nahui tomines yc mocohuaz Castillan tlaxcalli = y cuatro tomines con que se comprepan de Castilla (San Juan Teotihuacan, 1563)<br /> </p> <p>ynonamictzin ytoca Maria Castilanxochitl = mi mujer María Caxtilanxochitl<br /> </p> <p>ompovali gastilan totolim = cuarenta gallinas<br /> </p> <p>ompeuh in visitador ynic ya Castilla[n] = partió el visitador para irse a Castilla (ca. 1582, México)<br /> </p>",None,None,None,None,"<p>Caxtīllān. Spain. Sometimes written with s instead of x. reinterpreted Sp. loanword, from Castilla, Castile.<br /> </p>","Names (places), Socio-Political Units, Cities, Towns, Neighborhoods",Yes,"<bibl>Fr. Bernardino de Sahagún, Florentine Codex: General History of the Things of New Spain; Book 10 -- The People, No. 14, Part 11, eds. and transl. Arthur J. O. Anderson and Charles E. Dibble (Santa Fe and Salt Lake City: School of American Research and the University of Utah, 1961), 78.</bibl> | <bibl>Fray Alonso de Molina, Nahua Confraternities in Early Colonial Mexico: The 1552 Nahuatl Ordinances of fray Alonso de Molina, OFM, ed. and trans., Barry D. Sell (Berkeley: Academy of American Franciscan History, 2002), 134–135.</bibl> | <bibl>See, for example, the discussion about this in Fray Alonso de Molina, Nahua Confraternities in Early Colonial Mexico: The 1552 Nahuatl Ordinances of fray Alonso de Molina, OFM, ed. and trans., Barry D. Sell (Berkeley: Academy of American Franciscan History, 2002), 6.</bibl> | <bibl>Annals of His Time: Don Domingo de San Antón Muñón Chimalpahin Quauhtlehuanitzin, James Lockhart, Susan Schroeder, and Doris Namala, eds. and transl. (Stanford: Stanford University Press, 2006), 38–39.</bibl> | <bibl>Neville Stiles, Jeff Burnham, James Nauman, ""Los concejos médicos del Dr. Bartolache sobre las pastillas de fierro: Un documento colonial en el náhuatl del siglo XVIII,"" Estudios de Cultural Náhuatl 19 (1989), 269–287, ver página 280.</bibl> | <bibl>Vidas y bienes olvidados: Testamentos en náhuatl y castellano del siglo XVII, vol. 3, Teresa Rojas Rabiela, et al, eds. (México: CIESAS, 2002), 100–101.</bibl> | <bibl>Vidas y bienes olvidados: Testamentos indígenas novohispanos, vol. 2, Testamentos en náhuatl y castellano del siglo XVI, eds., Teresa Rojas Rabiela, Elsa Leticia Rea López, Constantino Medina Lima (Mexico: Consejo Nacional de Ciencias Tecnología, 1999), 144–145.</bibl> | <bibl>Vidas y bienes olvidados: Testamentos indígenas novohispanos, vol. 1, Testamentos en castellano del siglo XVI y en náhuatl y castellano de Ocotelulco de los siglos XVI y XVII, eds. Teresa Rojas Rabiela, Elsa Leticia Rea López, y Constantino Medina Lima (Santa Bárbara, Tamasolco, Ocotelulco, Tlaxcala), 308-309.</bibl> | <bibl>Nuestro pesar, nuestra aflicción / tunetuliniliz, tucucuca; Memorias en lengua náhuatl enviadas a Felipe II por indígenas del Valle de Guatemala hacia 1572, introduction by Cristopher H. Lutz, paleography and translation by Karen Dakin (México: UNAM and Centro de Investigaciones Regionales de Mesoamérica, 1996, 56-57.</bibl> | <bibl>Luis Reyes García, ¿Como te confundes? ¿Acaso no somos conquistados? Anales de Juan Bautista (Mexico: Centro de Investigaciones y Estudios Superiores en Antropología Social, Biblioteca Lorenzo Boturini Insigne y Nacional Basílica de Guadalupe, 2001), 142.</bibl> | <bibl>James Lockhart, Nahuatl as Written: Lessons in Older Written Nahuatl, with Copious Examples and Texts (Stanford: Stanford University Press and UCLA Latin American Studies, 2001), 213.</bibl>",101,,0,
WHP-176646,tlaquechcotonalizti.,,"<p>decapitating [birds] (a ceremony)</p> <p><bibl>Fray Bernardino de Sahagún, Primeros Memoriales, ed. Thelma D. Sullivan (Norman: University of Oklahoma Press, 1997), 74.</bibl></p> ",None,None,None,None,None,None,None,"Animals, Bugs, Insects, Reptiles, Fish, etc., Religion (Indigenous)",No,"<bibl>Fray Bernardino de Sahagún, Primeros Memoriales, ed. Thelma D. Sullivan (Norman: University of Oklahoma Press, 1997), 74.</bibl>",1,,0,
WHP-177919,apatzcalhuino.,apatzcaluino,"<p>piquette, or second wine (partially a loanword from Spanish, vino, wine; see Molina)</p> ",None,None,"<p>apatzcaluino. aguapie, o vino segundo.<br /> </p>",None,None,None,None,"Alcohol, Hallucinogens, Beverages",Yes,"<bibl>Alonso de Molina, Vocabulario en lengua castellana y mexicana y mexicana y castellana, 1571, part 2, Nahuatl to Spanish, f. 6v. col. 2. Thanks to Joe Campbell for providing the transcription.</bibl>",1,,0,
WHP-180393,ihiotl.,ihiyotl,"<p>breath, respiration, blown air, a puff of air, a blast of air; see also our entry for ihiyotl</p>","<p>ihiyotl tlatolli, ""breath + words = fine speech;""<br /> </p>",None,"<p>ihiotl. aliento huelgo, o soplo.<br /> </p>",None,None,None,None,,No,"<bibl>See Sell's comments in Bartolomé de Alva, A Guide to Confession Large and Small in the Mexican Language, 1634, eds. Barry D. Sell and John Frederick Schwaller, with Lu Ann Homza (Norman: University of Oklahoma Press, 1999), 22.</bibl> | <bibl>Alonso de Molina, Vocabulario en lengua castellana y mexicana y mexicana y castellana, 1571, part 2, Nahuatl to Spanish, f. 36v. col. 1. Thanks to Joe Campbell for providing the transcription.</bibl>",2,see Molina,1,molina_ref
WHP-181406,yualli.,,<p>night</p>,None,None,<p>yualli. noche.<br /> </p>,None,None,None,None,,No,"<bibl>Alonso de Molina, Vocabulario en lengua castellana y mexicana y mexicana y castellana, 1571, part 2, Nahuatl to Spanish, f. 44r. col. 2. Thanks to Joe Campbell for providing the transcription.</bibl>",1,see Molina,1,molina_ref
WHP-181433,yuualli.,,<p>night</p>,None,None,<p>yuualli. noche.<br /> </p>,None,None,None,None,"Time, Calendar, Frequency",No,"<bibl>Alonso de Molina, Vocabulario en lengua castellana y mexicana y mexicana y castellana, 1571, part 2, Nahuatl to Spanish, f. 44v. col. 1. Thanks to Joe Campbell for providing the transcription.</bibl>",1,see Molina,1,molina_ref
WHP-186218,popoa.,,None,None,None,"<p>popoa. nitla. (pret. onitlapopouh.) alimpiar algo, o restituir lo ageno.<br /> </p>",None,None,None,None,,No,"<bibl>Alonso de Molina, Vocabulario en lengua castellana y mexicana y mexicana y castellana, 1571, part 2, Nahuatl to Spanish, f. 83r. col. 2. Thanks to Joe Campbell for providing the transcription.</bibl>",1,,0,
WHP-195468,tzoncoatl.,,None,None,None,"<p>tzoncoatl. lombiz de perro, o culebra que se cria enel agua delas cerdas decauallo que cayeron enella.<br /> </p>",None,None,None,None,,No,"<bibl>Alonso de Molina, Vocabulario en lengua castellana y mexicana y mexicana y castellana, 1571, part 2, Nahuatl to Spanish, f. 153r. col. 2. Thanks to Joe Campbell for providing the transcription.</bibl>",1,,0,
